   0.000       15.36    
  0.5000       15.35    
   1.000       15.30    
   1.500       15.23    
   2.000       15.13    
   2.500       15.00    
   3.000       14.84    
   3.500       14.66    
   4.000       14.45    
   4.500       14.22    
   5.000       13.96    
   5.500       13.68    
   6.000       13.38    
   6.500       13.06    
   7.000       12.72    
   7.500       12.37    
   8.000       12.00    
   8.500       11.62    
   9.000       11.23    
   9.500       10.83    
   10.00       10.42    
   10.50       10.01    
   11.00       9.592    
   11.50       9.172    
   12.00       8.750    
   12.50       8.330    
   13.00       7.911    
   13.50       7.496    
   14.00       7.086    
   14.50       6.682    
   15.00       6.286    
   15.50       5.898    
   16.00       5.520    
   16.50       5.152    
   17.00       4.795    
   17.50       4.450    
   18.00       4.119    
   18.50       3.800    
   19.00       3.495    
   19.50       3.204    
   20.00       2.927    
   20.50       2.665    
   21.00       2.418    
   21.50       2.185    
   22.00       1.966    
   22.50       1.763    
   23.00       1.573    
   23.50       1.398    
   24.00       1.236    
   24.50       1.088    
   25.00      0.9524    
   25.50      0.8299    
   26.00      0.7195    
   26.50      0.6208    
   27.00      0.5333    
   27.50      0.4564    
   28.00      0.3896    
   28.50      0.3324    
   29.00      0.2842    
   29.50      0.2444    
   30.00      0.2125    
   30.50      0.1879    
   31.00      0.1699    
   31.50      0.1582    
   32.00      0.1522    
   32.50      0.1512    
   33.00      0.1549    
   33.50      0.1627    
   34.00      0.1742    
   34.50      0.1888    
   35.00      0.2062    
   35.50      0.2259    
   36.00      0.2475    
   36.50      0.2708    
   37.00      0.2952    
   37.50      0.3206    
   38.00      0.3465    
   38.50      0.3727    
   39.00      0.3990    
   39.50      0.4252    
   40.00      0.4509    
   40.50      0.4760    
   41.00      0.5004    
   41.50      0.5239    
   42.00      0.5463    
   42.50      0.5676    
   43.00      0.5877    
   43.50      0.6064    
   44.00      0.6237    
   44.50      0.6396    
   45.00      0.6541    
   45.50      0.6670    
   46.00      0.6784    
   46.50      0.6883    
   47.00      0.6968    
   47.50      0.7037    
   48.00      0.7092    
   48.50      0.7133    
   49.00      0.7160    
   49.50      0.7174    
   50.00      0.7176    
   50.50      0.7165    
   51.00      0.7142    
   51.50      0.7109    
   52.00      0.7065    
   52.50      0.7012    
   53.00      0.6949    
   53.50      0.6878    
   54.00      0.6800    
   54.50      0.6715    
   55.00      0.6623    
   55.50      0.6526    
   56.00      0.6423    
   56.50      0.6317    
   57.00      0.6206    
   57.50      0.6093    
   58.00      0.5977    
   58.50      0.5859    
   59.00      0.5739    
   59.50      0.5618    
   60.00      0.5497    
   60.50      0.5376    
   61.00      0.5254    
   61.50      0.5134    
   62.00      0.5014    
   62.50      0.4896    
   63.00      0.4780    
   63.50      0.4665    
   64.00      0.4552    
   64.50      0.4442    
   65.00      0.4334    
   65.50      0.4229    
   66.00      0.4127    
   66.50      0.4027    
   67.00      0.3931    
   67.50      0.3837    
   68.00      0.3747    
   68.50      0.3660    
   69.00      0.3576    
   69.50      0.3495    
   70.00      0.3418    
   70.50      0.3343    
   71.00      0.3272    
   71.50      0.3204    
   72.00      0.3138    
   72.50      0.3076    
   73.00      0.3016    
   73.50      0.2959    
   74.00      0.2905    
   74.50      0.2853    
   75.00      0.2804    
   75.50      0.2757    
   76.00      0.2712    
   76.50      0.2669    
   77.00      0.2629    
   77.50      0.2590    
   78.00      0.2552    
   78.50      0.2516    
   79.00      0.2482    
   79.50      0.2449    
   80.00      0.2417    
   80.50      0.2386    
   81.00      0.2356    
   81.50      0.2327    
   82.00      0.2299    
   82.50      0.2271    
   83.00      0.2244    
   83.50      0.2218    
   84.00      0.2192    
   84.50      0.2166    
   85.00      0.2141    
   85.50      0.2116    
   86.00      0.2091    
